d_tip_0,d_tip_1,d_tip_2,d_tip_3,d_tip_4,d_pinch_1,d_pinch_2,d_pinch_3,d_pinch_4,label_id
152,109,99,176,260,245,243,270,303,1
160,109,115,180,254,253,271,286,305,1
154,105,120,196,267,248,264,291,321,1
352,348,381,484,562,564,523,564,584,1
359,341,381,452,511,590,561,559,563,1
344,338,372,434,491,592,567,576,579,1
336,330,362,418,470,596,573,576,579,1
330,325,335,384,433,606,571,574,578,1
328,322,318,364,413,615,570,570,574,1
321,312,305,350,396,611,574,581,584,1
316,298,297,341,381,601,567,574,571,1
307,298,275,320,365,600,558,574,584,1
308,291,264,306,348,597,552,566,576,1
308,297,254,292,329,605,551,565,572,1
305,294,245,269,300,599,546,552,555,1
300,293,242,259,286,591,541,542,543,1
306,284,231,252,278,586,536,547,549,1
308,301,228,247,268,603,536,548,548,1
309,297,217,243,263,595,526,545,546,1
307,298,221,242,255,592,529,545,539,1
306,302,213,231,249,586,517,537,540,1
305,294,206,212,239,581,509,514,523,1
293,312,207,203,229,581,498,493,498,1
300,305,189,193,228,584,488,488,499,1
294,292,179,183,216,563,472,473,483,1
269,311,186,190,218,556,454,456,462,1
238,301,197,201,227,522,434,436,441,1
220,304,204,204,236,513,424,416,421,1
204,311,212,208,243,504,416,400,408,1
182,312,210,208,243,486,392,381,393,1
171,309,213,212,245,475,384,371,377,1
152,301,215,208,250,452,366,344,358,1
144,284,223,223,253,427,366,354,354,1
143,284,220,230,257,426,361,360,361,1
147,275,224,240,264,420,370,377,378,1
157,265,220,247,277,420,377,394,402,1
165,254,209,232,276,419,369,373,390,1
165,246,205,231,277,412,365,372,391,1
176,245,217,243,289,421,386,389,404,1
176,250,212,223,273,427,382,368,385,1
175,251,206,216,269,426,374,360,380,1
165,248,206,218,271,413,365,354,377,1
162,244,206,218,269,407,364,354,375,1
171,244,205,219,274,415,369,358,381,1
168,239,192,216,274,407,352,350,378,1
163,233,191,215,272,396,345,343,371,1
170,237,193,213,272,408,354,349,376,1
164,239,193,211,269,403,349,342,369,1
164,230,185,205,265,394,341,337,368,1
163,236,188,208,267,399,342,336,367,1
162,228,184,208,266,391,335,330,363,1
158,235,189,216,274,393,334,332,366,1
150,230,189,215,276,380,327,326,364,1
182,146,102,120,154,328,284,276,267,2
189,136,93,131,198,320,266,239,274,2
191,134,79,76,148,324,270,240,273,2
198,127,81,107,180,325,274,245,277,2
198,129,83,122,199,325,269,242,280,2
198,134,92,146,219,327,264,241,276,2
199,134,85,119,193,330,273,248,281,2
192,131,85,123,197,320,266,239,271,2
188,134,83,89,161,323,271,240,267,2
182,144,82,103,176,326,264,236,272,2
194,132,82,105,180,326,273,240,271,2
191,130,85,119,191,320,269,241,270,2
183,139,86,107,176,322,268,238,272,2
191,132,81,105,180,322,270,234,264,2
193,126,82,97,174,319,273,236,264,2
193,138,92,127,198,329,274,247,277,2
187,134,83,99,172,322,270,239,272,2
189,136,89,121,192,324,273,245,275,2
191,138,94,123,195,326,276,245,272,2
194,131,82,114,191,323,269,236,269,2
192,135,93,115,187,325,281,248,273,2
193,137,89,121,192,328,274,247,273,2
196,132,81,117,195,325,268,236,271,2
193,126,76,102,181,319,267,235,270,2
193,137,93,117,188,328,280,245,272,2
198,133,89,99,176,330,285,241,266,2
193,140,101,126,195,331,286,249,275,2
194,149,105,113,176,341,294,256,276,2
192,159,96,91,162,349,287,239,262,2
190,194,136,164,222,376,303,272,287,2
183,216,162,171,215,397,335,303,303,2
180,234,160,166,210,414,332,301,305,2
174,245,163,172,211,419,330,308,311,2
170,258,177,183,217,427,340,321,318,2
167,265,173,181,217,431,333,313,311,2
166,270,189,194,219,434,349,329,317,2
165,269,184,192,222,433,341,324,320,2
163,274,201,198,225,435,357,329,318,2
159,281,233,214,235,436,386,340,319,2
157,269,201,206,234,423,348,325,317,2
165,275,235,224,237,436,392,354,325,2
166,269,233,219,235,428,389,349,322,2
164,266,237,224,237,421,388,345,313,2
168,265,238,222,248,422,391,341,316,2
166,265,243,227,248,418,393,342,308,2
169,273,254,222,245,423,402,332,297,2
170,278,258,226,255,421,400,324,286,2
170,277,271,236,254,413,406,332,282,2
177,269,271,233,248,398,401,325,270,2
184,264,275,241,251,391,403,333,265,2
143,156,169,205,248,294,287,301,328,2
143,148,149,186,239,288,275,283,320,2
137,142,152,191,245,275,268,280,317,2
140,139,144,181,237,276,266,273,311,2
142,145,145,183,241,285,271,279,320,2
141,134,138,174,231,272,263,271,310,2
139,141,143,182,236,278,265,273,311,2
144,133,129,163,221,276,262,267,307,2
141,139,123,154,211,279,255,253,292,2
142,149,144,178,229,288,272,276,307,2
147,151,146,178,233,295,280,281,318,2
156,146,137,170,227,299,279,278,318,2
162,149,123,160,218,311,279,286,329,2
166,148,115,139,198,314,279,274,319,2
166,170,147,175,224,336,306,306,339,2
170,192,155,180,227,362,321,323,353,2
180,201,179,206,240,382,355,365,380,2
190,227,211,226,249,417,399,400,403,2
193,236,219,234,253,429,411,415,416,2
197,237,187,220,244,434,381,399,400,2
195,248,180,222,247,442,369,388,392,2
195,261,238,258,269,453,420,424,404,2
196,278,241,247,259,466,418,401,379,2
199,295,255,257,275,479,428,402,384,2
198,297,271,259,281,466,437,389,358,2
203,302,268,284,305,465,426,405,377,2
208,322,289,296,319,480,445,410,381,2
213,327,294,305,329,480,445,410,382,2
220,344,306,314,341,488,450,411,382,2
235,361,334,337,357,495,469,417,370,2
241,364,345,349,375,484,467,423,386,2
256,376,364,368,392,484,476,429,387,2
269,391,372,385,413,488,467,420,378,2
276,396,391,401,432,472,474,424,382,2
290,411,404,421,448,475,472,424,378,2
308,421,412,431,457,481,479,434,384,2
315,432,426,442,470,470,477,427,371,2
324,439,438,454,484,470,476,429,371,2
343,450,451,476,508,469,476,438,383,2
357,449,457,483,513,451,474,446,386,2
373,470,473,501,529,458,475,446,381,2
392,499,492,514,549,477,483,441,376,2
404,497,502,522,552,457,481,440,359,2
421,529,517,544,577,481,478,442,374,2
442,536,526,547,585,470,476,425,345,2
452,551,540,558,598,477,479,427,346,2
461,575,554,574,620,494,484,423,359,2
475,575,561,578,619,482,485,426,345,2
487,595,572,598,643,494,480,424,358,2
500,600,583,601,647,494,484,416,340,2
155,110,145,237,264,44,54,190,272,2
159,242,253,258,295,399,399,376,373,2
141,240,259,266,304,380,388,368,370,2
136,260,280,280,321,396,407,386,390,2
135,250,246,258,288,385,375,368,366,2
138,269,227,237,275,407,353,335,327,2
129,281,255,248,275,410,373,342,325,2
135,292,248,245,273,426,368,340,318,2
134,300,281,267,285,429,396,356,321,2
136,300,251,239,272,431,365,324,301,2
150,308,259,256,289,448,375,340,312,2
160,317,248,244,280,460,356,318,285,2
155,314,309,275,292,445,420,352,300,2
161,318,322,284,300,444,427,352,290,2
167,322,318,288,305,445,417,348,287,2
172,333,304,282,310,452,392,326,274,2
181,339,302,280,309,455,383,317,259,2
188,340,321,294,316,438,385,313,239,2
194,341,349,320,346,429,410,330,262,2
205,357,365,332,354,440,421,337,265,2
211,355,339,315,347,425,384,311,243,2
223,368,333,313,350,422,363,291,222,2
232,365,311,304,351,404,325,264,197,2
244,376,313,307,350,408,329,270,185,2
259,377,311,307,354,409,328,268,182,2
271,383,320,322,377,411,328,270,196,2
292,394,330,325,375,412,331,267,172,2
299,400,344,342,394,414,338,276,191,2
309,405,355,354,408,415,347,284,202,2
317,415,359,354,409,416,344,274,187,2
325,420,360,361,417,415,334,267,188,2
334,427,366,365,419,415,337,270,178,2
341,435,373,376,428,414,333,263,175,2
349,433,372,377,432,410,329,260,174,2
356,442,385,388,447,419,342,270,193,2
361,440,382,384,440,414,339,264,169,2
365,448,387,392,458,418,336,259,186,2
367,444,383,386,448,411,332,256,166,2
370,449,386,388,448,417,335,259,170,2
374,447,381,386,444,412,329,255,154,2
367,449,386,392,451,416,335,266,180,2
373,454,384,391,453,422,333,258,178,2
370,452,387,392,452,421,338,266,178,2
370,450,383,387,451,422,333,256,171,2
369,454,388,393,457,421,334,259,183,2
370,449,380,384,451,417,329,250,164,2
370,449,383,388,454,416,328,249,171,2
374,456,387,389,456,429,340,256,166,2
373,454,387,390,452,422,338,261,169,2
372,454,387,392,457,421,334,259,178,2
197,55,67,125,194,248,247,257,284,2
206,160,206,260,310,323,327,345,371,2
200,158,203,261,318,302,291,320,363,2
197,157,207,263,318,302,290,319,360,2
198,160,205,262,317,305,288,317,359,2
203,148,201,253,309,289,282,305,351,2
201,150,198,255,312,300,290,314,356,2
201,170,209,266,322,322,299,323,360,2
197,170,210,266,322,326,315,338,368,2
196,180,221,276,327,332,322,346,374,2
197,194,226,281,336,350,324,348,379,2
197,182,221,272,327,335,320,343,375,2
201,185,222,273,327,338,310,338,376,2
203,175,218,269,324,326,313,338,373,2
202,191,226,277,329,348,316,342,378,2
201,186,224,274,326,344,318,342,378,2
204,182,224,270,323,337,309,333,374,2
204,185,223,270,322,341,321,341,377,2
201,206,240,288,340,347,314,336,373,2
204,191,229,273,327,340,313,335,374,2
203,189,225,271,323,342,313,336,374,2
203,203,239,286,338,341,310,335,375,2
201,205,233,279,331,358,320,341,374,2
201,219,250,296,347,357,321,344,379,2
204,207,243,288,338,355,330,350,383,2
204,193,234,277,328,341,320,341,379,2
202,194,227,273,327,350,318,341,377,2
202,202,233,278,329,352,320,344,381,2
202,204,238,281,330,356,324,346,380,2
201,207,241,285,334,358,332,353,383,2
202,207,237,283,331,358,327,350,382,2
203,210,239,285,333,363,332,354,385,2
200,208,241,287,335,358,332,355,384,2
201,211,242,288,337,362,333,356,387,2
203,206,230,273,323,357,314,335,371,2
200,211,237,280,329,364,325,348,379,2
199,221,255,297,345,354,316,345,382,2
197,232,263,303,352,361,317,345,386,2
192,224,267,307,355,344,319,347,385,2
191,241,277,317,364,370,330,357,395,2
192,243,272,311,362,377,323,352,393,2
200,242,279,315,363,380,324,350,391,2
198,219,249,295,345,367,319,348,385,2
203,232,255,305,359,367,306,336,372,2
210,219,243,291,343,358,286,311,352,2
216,229,254,307,361,350,286,310,348,2
221,232,260,312,368,345,263,292,336,2
227,226,251,309,366,337,250,278,319,2
231,229,257,318,378,330,243,272,311,2
237,222,245,316,381,318,247,276,308,2
242,315,216,277,325,550,399,379,411,2
249,341,203,289,337,583,397,387,423,2
266,372,245,283,333,628,461,424,447,2
270,382,264,287,333,640,491,449,460,2
282,374,321,323,337,642,571,535,501,2
283,375,339,339,346,643,595,563,525,2
291,367,373,359,348,637,640,598,542,2
296,390,366,349,338,664,634,583,527,2
309,378,413,405,381,656,697,671,626,2
313,351,412,410,391,594,690,683,661,2
311,398,429,382,354,679,715,633,567,2
318,425,451,433,401,707,737,690,613,2
322,425,430,397,372,703,712,637,570,2
319,405,438,392,368,669,717,632,586,2
328,353,442,449,409,569,712,710,667,2
331,394,460,449,401,627,730,698,639,2
328,372,438,484,452,544,678,731,697,2
330,413,471,482,417,627,719,709,622,2
335,388,466,498,469,519,699,729,692,2
337,395,476,505,474,530,698,724,690,2
346,406,473,506,480,521,685,714,686,2
345,413,490,520,491,546,694,714,675,2
350,429,512,514,486,572,711,684,623,2
353,462,523,535,510,587,710,707,654,2
362,473,530,536,517,593,705,697,649,2
370,465,530,560,547,560,691,713,679,2
388,476,546,581,549,558,699,719,667,2
394,504,556,567,553,592,703,692,643,2
401,504,552,579,576,565,687,700,672,2
409,508,579,593,578,546,687,678,630,2
418,523,591,601,594,552,680,670,626,2
437,539,606,628,635,555,690,687,658,2
456,514,613,665,676,489,681,711,693,2
471,531,622,672,689,473,665,698,693,2
475,546,636,682,694,471,660,687,671,2
494,551,646,694,714,465,655,683,673,2
498,556,660,707,735,437,645,675,674,2
509,564,667,712,750,430,645,667,668,2
517,584,680,712,775,427,629,649,683,2
525,597,697,713,786,433,637,631,659,2
526,611,721,711,794,443,640,601,632,2
533,625,748,702,778,458,655,562,585,2
543,635,757,717,795,446,650,575,589,2
551,645,770,718,801,441,638,551,582,2
560,652,781,732,803,440,635,553,565,2
582,656,785,773,835,430,646,615,634,2
588,653,771,774,864,402,619,605,651,2
576,655,791,751,845,416,639,562,597,2
579,663,798,746,841,410,627,539,582,2
578,673,804,735,814,428,627,504,504,2
181,216,153,186,245,395,314,282,316,2
221,292,136,220,268,511,311,320,352,2
228,294,124,211,265,521,310,326,361,2
234,287,136,207,266,520,329,335,368,2
244,307,139,199,260,551,352,362,386,2
248,309,153,199,257,556,373,372,388,2
254,319,179,205,254,570,414,399,396,2
256,339,183,224,273,592,415,407,398,2
263,343,216,229,275,602,458,426,407,2
249,360,250,252,279,606,484,448,413,2
249,360,281,266,291,606,518,467,423,2
247,365,285,278,303,606,518,474,439,2
249,370,288,288,321,608,516,471,439,2
252,373,296,295,326,611,523,476,441,2
259,376,305,298,331,615,533,474,436,2
262,387,286,305,330,626,505,477,433,2
269,378,270,312,342,618,484,475,424,2
270,392,301,325,356,626,506,474,425,2
280,389,346,332,361,627,558,494,432,2
284,380,401,336,362,614,617,498,425,2
290,379,411,347,370,609,628,512,429,2
293,387,416,360,377,612,628,520,433,2
295,385,429,350,363,592,626,497,396,2
302,399,446,359,380,596,634,491,392,2
313,407,446,367,390,597,627,491,392,2
316,408,445,362,389,587,613,474,379,2
318,422,455,369,406,585,608,460,372,2
327,412,477,378,415,559,623,461,365,2
322,412,476,410,419,527,591,487,396,2
322,419,473,409,415,526,583,475,369,2
314,441,485,433,424,511,565,481,396,2
324,420,499,476,484,449,569,524,487,2
348,422,503,488,509,412,561,539,523,2
357,410,504,500,540,368,558,551,562,2
365,429,506,496,536,357,545,533,543,2
389,446,517,514,550,322,550,548,552,2
397,458,535,535,570,328,546,548,563,2
392,455,541,512,573,353,535,486,497,2
425,476,551,548,624,347,537,530,577,2
408,468,556,539,597,337,519,482,497,2
446,486,583,588,644,335,543,543,572,2
442,482,596,576,640,355,560,514,503,2
459,498,595,590,660,320,534,516,535,2
472,502,614,626,676,302,533,525,498,2
468,518,631,587,666,342,533,448,444,2
476,529,636,596,668,326,516,441,431,2
487,542,638,598,676,333,513,432,438,2
501,595,648,575,615,380,504,373,321,2
515,585,658,593,662,339,495,379,378,2
520,581,670,617,700,312,491,384,394,2
217,166,198,254,295,382,402,429,449,2
229,179,209,260,306,400,415,444,467,2
221,173,212,261,307,385,409,435,458,2
226,180,216,266,308,397,418,446,465,2
225,174,217,265,309,391,419,446,467,2
225,176,216,264,307,393,417,444,465,2
227,176,220,267,309,394,423,449,470,2
228,179,223,270,312,398,427,455,474,2
234,173,219,265,306,400,432,460,480,2
245,184,227,275,318,422,449,477,499,2
252,185,222,272,319,430,453,484,509,2
279,186,223,273,316,461,483,514,536,2
294,215,241,282,322,508,523,545,562,2
304,251,260,298,338,554,555,575,589,2
301,273,289,329,364,574,579,599,606,2
307,289,301,339,375,595,596,617,624,2
312,297,302,344,385,609,604,629,641,2
317,306,294,342,389,623,601,631,650,2
317,307,298,342,388,624,605,631,650,2
323,305,288,336,384,628,601,632,652,2
320,303,291,334,379,623,599,624,641,2
320,307,301,343,385,625,608,632,645,2
318,306,303,342,384,623,609,629,640,2
321,306,301,342,385,626,610,632,647,2
322,314,304,347,389,635,612,636,651,2
312,329,326,365,402,639,624,642,653,2
299,333,321,363,405,630,604,629,649,2
301,338,319,361,401,635,602,627,645,2
294,341,327,369,406,631,601,624,638,2
295,346,328,368,407,638,606,629,646,2
292,348,334,373,411,636,609,630,644,2
292,348,332,373,412,635,607,629,645,2
294,355,330,369,409,645,607,628,645,2
297,350,324,363,401,643,603,625,640,2
303,347,322,363,399,644,605,628,639,2
306,346,324,366,402,646,609,633,642,2
308,350,327,369,406,650,612,635,646,2
311,351,324,365,407,654,613,635,651,2
309,352,324,367,407,652,609,633,647,2
300,350,327,374,415,640,600,628,643,2
304,356,333,377,418,648,611,634,649,2
310,355,334,381,423,652,613,637,650,2
314,357,331,375,419,656,616,636,653,2
309,356,333,378,422,648,611,633,649,2
311,357,333,378,425,651,610,632,652,2
314,359,335,380,430,654,612,632,653,2
312,362,340,386,436,653,612,633,655,2
316,368,343,389,437,662,618,638,657,2
318,368,350,398,446,661,625,647,663,2
319,370,351,401,447,663,624,645,660,2
109,58,151,231,288,88,158,248,321,2
167,145,190,264,338,210,272,316,382,2
166,121,180,249,315,225,281,324,373,2
170,134,195,254,322,244,307,337,381,2
160,119,182,250,319,224,285,332,380,2
157,123,183,250,320,215,280,326,375,2
158,125,186,255,323,217,281,330,379,2
155,124,183,252,319,219,276,326,373,2
152,119,178,245,315,209,266,314,364,2
158,126,184,253,320,224,280,331,378,2
154,123,181,248,318,218,272,320,370,2
153,125,181,248,318,216,270,320,370,2
153,124,179,248,317,215,267,318,368,2
154,128,183,251,318,221,277,326,375,2
153,123,180,246,315,216,275,319,367,2
152,129,183,249,318,219,273,320,370,2
158,129,181,249,317,216,271,318,368,2
158,114,172,243,314,216,260,310,363,2
157,131,190,251,319,215,268,311,363,2
160,138,203,257,323,230,276,310,364,2
161,145,211,265,325,246,277,307,360,2
165,158,196,259,321,287,273,305,362,2
171,157,195,262,326,287,269,301,359,2
176,171,195,277,343,314,272,319,379,2
180,199,197,278,351,349,275,324,385,2
187,199,196,279,351,361,279,333,392,2
187,196,191,279,348,360,282,338,395,2
191,215,207,285,355,385,310,351,406,2
185,207,205,288,349,368,307,347,395,2
195,226,209,297,358,401,323,359,408,2
202,230,204,287,351,414,329,354,401,2
186,248,215,307,366,419,319,354,402,2
188,247,195,283,340,421,318,336,380,2
186,248,191,270,325,427,328,342,379,2
189,245,185,273,332,426,324,341,383,2
204,250,183,264,324,446,336,344,381,2
204,269,188,260,321,466,356,356,391,2
216,278,195,279,339,486,359,369,405,2
218,289,193,267,328,500,366,362,398,2
221,293,208,282,345,506,381,383,421,2
233,298,210,276,339,522,401,387,423,2
232,326,238,284,349,550,434,408,444,2
230,339,260,288,349,557,453,413,440,2
228,336,265,288,350,554,460,414,446,2
238,347,278,297,361,568,473,418,449,2
252,354,301,308,372,586,508,437,462,2
246,351,295,311,375,576,492,440,468,2
256,362,330,324,384,592,537,463,483,2
258,387,353,348,401,617,561,499,515,2
260,385,345,342,400,616,552,478,506,2
174,93,142,213,285,266,295,316,363,2
181,88,155,220,294,266,313,333,381,2
251,48,125,188,257,295,354,392,430,2
200,87,139,205,283,287,328,350,399,2
171,85,140,214,302,254,292,319,379,2
169,90,138,212,296,258,292,319,377,2
166,87,137,211,298,253,289,316,378,2
163,87,139,215,306,249,287,314,379,2
169,80,132,209,295,249,287,318,378,2
171,83,135,218,309,252,291,327,392,2
176,91,133,208,300,268,297,323,386,2
179,94,129,205,292,273,295,322,380,2
187,120,117,178,269,298,302,319,376,2
188,193,166,186,277,376,352,336,387,2
202,234,191,206,289,431,392,376,421,2
212,294,203,192,278,499,415,378,423,2
219,327,222,190,271,538,442,389,432,2
216,346,226,207,284,555,442,395,440,2
228,357,251,220,301,579,479,413,461,2
239,386,251,214,289,614,490,427,470,2
250,397,265,223,293,637,515,443,483,2
256,401,287,228,293,648,543,459,492,2
264,404,309,221,298,662,573,455,496,2
269,397,308,229,301,660,577,467,504,2
270,398,330,247,313,665,601,494,521,2
277,412,359,270,345,688,637,494,534,2
274,419,360,268,343,692,635,489,528,2
285,423,382,272,350,708,667,509,539,2
282,419,376,286,365,701,657,501,540,2
281,431,402,293,368,712,682,508,542,2
283,426,391,297,372,710,672,504,537,2
292,430,408,308,376,722,696,519,553,2
290,426,418,303,380,716,705,520,553,2
297,412,411,326,393,707,700,558,570,2
298,424,414,313,384,721,708,547,567,2
301,410,398,320,401,710,690,544,574,2
303,432,425,331,410,731,720,557,580,2
309,415,401,330,415,720,699,544,580,2
306,420,423,339,422,718,717,551,582,2
309,429,425,338,421,730,721,563,593,2
316,437,434,341,427,741,734,559,593,2
311,439,436,359,436,736,725,576,601,2
308,448,446,370,443,741,730,582,603,2
307,452,451,381,451,743,731,594,610,2
304,456,449,394,448,743,724,613,613,2
299,461,460,394,460,740,723,582,598,2
301,463,473,406,472,740,734,589,603,2
303,473,481,415,486,748,736,580,601,2
300,472,490,421,484,746,751,594,602,2
300,470,497,435,493,738,742,607,610,2
169,230,195,184,224,371,313,245,249,2
214,289,277,353,392,483,371,417,450,2
235,286,276,326,375,493,404,412,437,2
248,284,279,327,373,505,398,409,435,2
266,251,265,318,367,499,396,415,446,2
276,231,193,268,317,503,392,408,432,2
285,253,182,252,308,537,415,423,448,2
293,267,194,258,315,559,437,436,457,2
306,283,202,260,314,588,462,455,467,2
308,297,206,255,310,604,475,461,466,2
313,305,221,258,313,616,509,483,472,2
309,302,257,261,326,609,555,493,482,2
308,300,279,262,322,607,581,504,489,2
325,326,345,309,351,647,662,582,547,2
318,335,359,330,373,647,665,592,558,2
312,347,371,341,381,649,666,591,554,2
307,361,388,358,396,655,675,600,559,2
300,372,411,372,404,653,684,605,556,2
290,378,423,383,420,641,681,596,545,2
282,402,430,388,421,650,670,585,538,2
273,422,459,417,443,653,680,595,542,2
268,436,475,432,453,649,682,595,536,2
260,441,493,459,472,634,680,606,555,2
229,459,512,474,477,616,664,593,546,2
225,461,525,500,494,599,664,616,570,2
226,461,531,520,506,592,667,640,591,2
227,467,547,535,528,570,662,637,598,2
229,469,555,547,543,553,652,634,601,2
236,493,565,552,551,571,658,631,599,2
245,492,565,560,571,569,657,640,622,2
249,496,570,564,578,560,650,635,624,2
246,514,578,572,582,562,638,617,600,2
252,504,577,577,591,537,633,623,616,2
253,530,589,574,579,566,642,614,592,2
257,499,581,584,601,538,646,640,635,2
262,531,590,581,592,553,634,615,600,2
264,520,595,589,607,545,644,626,618,2
261,524,595,594,621,549,646,633,636,2
262,526,594,597,621,544,640,632,633,2
267,534,605,598,618,545,640,620,612,2
265,539,610,605,628,549,648,630,624,2
269,527,609,605,627,546,653,636,630,2
268,522,607,602,625,539,652,633,628,2
271,544,613,612,627,537,634,621,610,2
272,552,617,611,621,510,595,578,562,2
277,586,636,636,645,533,601,589,568,2
295,566,622,634,660,514,608,615,625,2
284,600,650,621,633,570,628,575,544,2
297,574,646,635,654,539,638,613,596,2
299,609,662,640,653,560,624,578,547,2
